timestamp,interface_in,mac,src_ip,dst_ip,length,tos,prec,ttl,id,proto,src_port,dst_port,window,res,urgp,continent,country,asn,as_name,as_domain
2025-09-06T10:48:37.266543+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,3.70.55.65,157.245.90.47,60,0x00,0x00,115,94,TCP,56208,30303,35844,0x00,0,Europe,Germany,AS16509,"Amazon.com, Inc.",amazon.com
2025-09-06T10:48:53.030249+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,3.70.55.65,157.245.90.47,60,0x00,0x00,115,98,TCP,56208,30303,35844,0x00,0,Europe,Germany,AS16509,"Amazon.com, Inc.",amazon.com
2025-09-06T10:49:14.259265+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,3.68.53.133,157.245.90.47,60,0x00,0x00,115,46412,TCP,35430,30303,62727,0x00,0,Europe,Germany,AS16509,"Amazon.com, Inc.",amazon.com
2025-09-06T10:49:31.647871+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,54.234.104.125,157.245.90.47,60,0x00,0x00,119,37116,TCP,35740,30303,62727,0x00,0,North America,United States,AS14618,"Amazon.com, Inc.",amazon.com
2025-09-06T10:49:52.465947+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,52.213.121.14,157.245.90.47,60,0x00,0x00,117,56651,TCP,54856,30303,62727,0x00,0,Europe,Ireland,AS16509,"Amazon.com, Inc.",amazon.com
2025-09-06T10:50:15.729657+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,162.216.150.24,157.245.90.47,44,0x00,0x60,248,54321,TCP,52407,9369,65535,0x00,0,North America,United States,AS396982,Google LLC,google.com
2025-09-06T10:50:32.110188+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,196.251.69.116,157.245.90.47,40,0x08,0x40,239,60134,TCP,47648,20171,1024,0x00,0,Europe,The Netherlands,AS401120,cheapy.host LLC,cheapy.host
2025-09-06T10:50:51.671024+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,147.185.132.36,157.245.90.47,44,0x00,0x60,248,54321,TCP,55133,5555,65535,0x00,0,North America,United States,AS396982,Google LLC,google.com
2025-09-06T10:51:12.130614+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,3.115.23.90,157.245.90.47,60,0x00,0x00,111,45211,TCP,43630,30303,62727,0x00,0,Asia,Japan,AS16509,"Amazon.com, Inc.",amazon.com
2025-09-06T10:51:37.090817+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,3.115.23.90,157.245.90.47,60,0x00,0x00,111,45213,TCP,43630,30303,62727,0x00,0,Asia,Japan,AS16509,"Amazon.com, Inc.",amazon.com
2025-09-06T10:51:57.371178+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,35.203.210.6,157.245.90.47,44,0x00,0x60,249,54321,TCP,53671,8121,65535,0x00,0,Europe,United Kingdom,AS396982,Google LLC,google.com
2025-09-06T10:52:11.024846+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,18.175.136.85,157.245.90.47,60,0x00,0x00,109,37164,TCP,34688,30303,62727,0x00,0,Europe,United Kingdom,AS16509,"Amazon.com, Inc.",amazon.com
2025-09-06T10:52:33.255246+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,194.180.48.63,157.245.90.47,40,0x00,0x00,244,49403,TCP,45269,2222,1024,0x00,0,Europe,Poland,AS201814,MEVSPACE sp. z o.o.,mevspace.com
2025-09-06T10:53:01.523975+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,196.251.72.177,157.245.90.47,40,0x08,0x40,240,3974,TCP,54238,31948,1024,0x00,0,Europe,The Netherlands,AS401120,cheapy.host LLC,cheapy.host
2025-09-06T10:53:12.901822+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,176.65.148.189,157.245.90.47,40,0x08,0x20,239,54321,TCP,51762,8088,65535,0x00,0,Europe,The Netherlands,AS51396,Pfcloud UG,pfcloud.io
2025-09-06T10:53:31.880780+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,147.185.133.219,157.245.90.47,44,0x00,0x00,249,54321,TCP,52749,48823,65535,0x00,0,Europe,Finland,AS396982,Google LLC,google.com
2025-09-06T10:53:54.945564+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,173.255.223.124,157.245.90.47,52,0x00,0x00,47,63737,TCP,54650,17999,65535,0x00,0,North America,United States,AS63949,Akamai Connected Cloud,linode.com
2025-09-06T10:54:11.806108+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,3.68.53.133,157.245.90.47,60,0x00,0x00,115,46219,TCP,41220,30303,62727,0x00,0,Europe,Germany,AS16509,"Amazon.com, Inc.",amazon.com
2025-09-06T10:54:32.869913+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,3.70.55.65,157.245.90.47,60,0x00,0x00,115,14670,TCP,55636,30303,35844,0x00,0,Europe,Germany,AS16509,"Amazon.com, Inc.",amazon.com
2025-09-06T10:54:51.026950+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,52.213.121.14,157.245.90.47,60,0x00,0x00,117,23630,TCP,37976,30303,62727,0x00,0,Europe,Ireland,AS16509,"Amazon.com, Inc.",amazon.com
2025-09-06T10:55:11.647807+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,54.234.104.125,157.245.90.47,60,0x00,0x00,119,40409,TCP,40242,30303,62727,0x00,0,North America,United States,AS14618,"Amazon.com, Inc.",amazon.com
2025-09-06T10:55:37.318089+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,63.176.22.69,157.245.90.47,60,0x00,0x00,115,59795,TCP,57740,30303,62727,0x00,0,Europe,Germany,AS16509,"Amazon.com, Inc.",amazon.com
2025-09-06T10:55:51.789508+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,135.148.168.151,157.245.90.47,60,0x00,0x00,50,41492,TCP,44350,30303,64240,0x00,0,North America,United States,AS16276,OVH SAS,ovhcloud.com
2025-09-06T10:56:11.735285+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,91.231.89.131,157.245.90.47,60,0x00,0x00,51,60706,TCP,24172,10397,5840,0x00,0,Europe,France,AS213412,ONYPHE SAS,onyphe.io
2025-09-06T10:56:34.269630+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,196.251.69.116,157.245.90.47,40,0x08,0x40,239,56273,TCP,47648,36074,1024,0x00,0,Europe,The Netherlands,AS401120,cheapy.host LLC,cheapy.host
2025-09-06T10:56:51.893606+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,18.162.120.131,157.245.90.47,60,0x00,0x00,114,1522,TCP,51250,30303,62727,0x00,0,Asia,Hong Kong,AS16509,"Amazon.com, Inc.",amazon.com
2025-09-06T10:57:11.018851+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,18.175.136.85,157.245.90.47,60,0x00,0x00,109,56521,TCP,42220,30303,62727,0x00,0,Europe,United Kingdom,AS16509,"Amazon.com, Inc.",amazon.com
2025-09-06T10:57:31.028545+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,79.124.62.230,157.245.90.47,44,0x00,0x00,245,53072,TCP,55717,45005,1025,0x00,0,Europe,Bulgaria,AS207812,DM AUTO EOOD,dm-auto.eu
2025-09-06T10:57:56.807749+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,5.253.86.23,157.245.90.47,44,0x00,0x20,245,46802,TCP,1337,47558,1025,0x00,0,Europe,The Netherlands,AS213438,ColocaTel Inc.,colocatel.com
2025-09-06T10:58:14.619437+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,18.175.136.85,157.245.90.47,60,0x00,0x00,109,56526,TCP,42220,30303,62727,0x00,0,Europe,United Kingdom,AS16509,"Amazon.com, Inc.",amazon.com
2025-09-06T10:58:34.640275+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,196.251.69.205,157.245.90.47,40,0x08,0x40,239,65309,TCP,44707,6570,1024,0x00,0,Europe,The Netherlands,AS401120,cheapy.host LLC,cheapy.host
2025-09-06T10:58:55.898168+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,196.251.69.91,157.245.90.47,40,0x00,0x00,244,6776,TCP,50730,20205,1024,0x00,0,Europe,The Netherlands,AS401120,cheapy.host LLC,cheapy.host
2025-09-06T10:59:11.805974+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,3.68.53.133,157.245.90.47,60,0x00,0x00,114,9258,TCP,39210,30303,62727,0x00,0,Europe,Germany,AS16509,"Amazon.com, Inc.",amazon.com
2025-09-06T10:59:37.091741+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,167.94.146.45,157.245.90.47,60,0x08,0x40,52,60669,TCP,5887,36349,42340,0x00,0,Europe,Germany,AS398705,"Censys, Inc.",censys.io
2025-09-06T10:59:51.021088+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,52.213.121.14,157.245.90.47,60,0x00,0x00,117,49579,TCP,47308,30303,62727,0x00,0,Europe,Ireland,AS16509,"Amazon.com, Inc.",amazon.com
2025-09-06T11:00:14.413763+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,54.78.131.68,157.245.90.47,60,0x00,0x00,117,12145,TCP,47454,30303,62727,0x00,0,Europe,Ireland,AS16509,"Amazon.com, Inc.",amazon.com
2025-09-06T11:00:32.119917+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,47.236.207.49,157.245.90.47,40,0x00,0x00,45,57742,TCP,64119,23,52295,0x00,0,Asia,Singapore,AS45102,"Alibaba (US) Technology Co., Ltd.",alibabagroup.com
2025-09-06T11:00:51.647872+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,54.234.104.125,157.245.90.47,60,0x00,0x00,119,51628,TCP,55544,30303,62727,0x00,0,North America,United States,AS14618,"Amazon.com, Inc.",amazon.com
2025-09-06T11:01:11.138820+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,8.222.190.129,157.245.90.47,40,0x00,0x00,45,57742,TCP,64119,23,52295,0x00,0,Asia,Singapore,AS45102,"Alibaba (US) Technology Co., Ltd.",alibabagroup.com
2025-09-06T11:01:32.271667+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,167.94.146.36,157.245.90.47,60,0x08,0x40,52,6772,TCP,52795,28143,42340,0x00,0,Europe,Germany,AS398705,"Censys, Inc.",censys.io
2025-09-06T11:01:52.862854+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,18.162.120.131,157.245.90.47,60,0x00,0x00,114,38331,TCP,48930,30303,62727,0x00,0,Asia,Hong Kong,AS16509,"Amazon.com, Inc.",amazon.com
2025-09-06T11:02:11.202741+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,74.114.28.215,157.245.90.47,90,0x00,0x00,105,49198,UDP,57265,53,N/A,N/A,N/A,North America,United States,AS15169,Google LLC,google.com
2025-09-06T11:02:33.496174+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,196.251.69.43,157.245.90.47,40,0x08,0x40,239,62859,TCP,55436,56116,1024,0x00,0,Europe,The Netherlands,AS401120,cheapy.host LLC,cheapy.host
2025-09-06T11:02:53.258275+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,196.251.72.177,157.245.90.47,40,0x08,0x40,239,63190,TCP,54238,65001,1024,0x00,0,Europe,The Netherlands,AS401120,cheapy.host LLC,cheapy.host
2025-09-06T11:03:12.203011+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,103.251.93.98,157.245.90.47,40,0x00,0x00,54,4501,TCP,49002,23,65535,0x00,0,Asia,India,AS133296,Web Werks India Pvt. Ltd.,webwerks.in
2025-09-06T11:03:44.288248+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,143.42.1.53,157.245.90.47,44,0x00,0x00,246,54321,TCP,46262,989,65535,0x00,0,North America,United States,AS63949,Akamai Connected Cloud,linode.com
2025-09-06T11:03:52.905864+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,147.185.133.251,157.245.90.47,44,0x00,0x00,249,54321,TCP,52087,9474,65535,0x00,0,Europe,Finland,AS396982,Google LLC,google.com
2025-09-06T11:04:27.987265+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,74.215.73.153,157.245.90.47,60,0x00,0x00,53,18558,TCP,60538,38598,64240,0x00,0,North America,United States,AS6181,Cincinnati Bell Telephone Company LLC,cincinnatibell.com
2025-09-06T11:04:32.769439+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,196.251.86.104,157.245.90.47,40,0x00,0x00,244,49879,TCP,55421,6789,1024,0x00,0,Europe,The Netherlands,AS401120,cheapy.host LLC,cheapy.host
2025-09-06T11:04:51.031412+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,52.213.121.14,157.245.90.47,60,0x00,0x00,117,10571,TCP,59936,30303,62727,0x00,0,Europe,Ireland,AS16509,"Amazon.com, Inc.",amazon.com
2025-09-06T11:05:12.867818+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,3.70.55.65,157.245.90.47,60,0x00,0x00,114,53323,TCP,33538,30303,35844,0x00,0,Europe,Germany,AS16509,"Amazon.com, Inc.",amazon.com
2025-09-06T11:05:41.672328+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,46.8.112.107,157.245.90.47,44,0x00,0x00,242,35952,TCP,58914,1154,1024,0x00,0,Asia,Japan,AS141167,AgotoZ HK Limited,agotoz.com
2025-09-06T11:05:54.426307+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,54.78.131.68,157.245.90.47,60,0x00,0x00,117,25073,TCP,49566,30303,62727,0x00,0,Europe,Ireland,AS16509,"Amazon.com, Inc.",amazon.com
2025-09-06T11:06:11.657739+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,54.234.104.125,157.245.90.47,60,0x00,0x00,119,57817,TCP,52224,30303,62727,0x00,0,North America,United States,AS14618,"Amazon.com, Inc.",amazon.com
2025-09-06T11:06:34.253845+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,196.251.69.43,157.245.90.47,40,0x08,0x40,241,25342,TCP,55436,7897,1024,0x00,0,Europe,The Netherlands,AS401120,cheapy.host LLC,cheapy.host
2025-09-06T11:06:52.853725+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,18.162.120.131,157.245.90.47,60,0x00,0x00,114,3722,TCP,41840,30303,62727,0x00,0,Asia,Hong Kong,AS16509,"Amazon.com, Inc.",amazon.com
2025-09-06T11:07:13.206183+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,66.175.220.105,157.245.90.47,44,0x00,0x00,238,54321,TCP,58771,84,65535,0x00,0,North America,United States,AS63949,Akamai Connected Cloud,linode.com
2025-09-06T11:07:39.968481+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,18.175.136.85,157.245.90.47,60,0x00,0x00,109,56213,TCP,35084,30303,62727,0x00,0,Europe,United Kingdom,AS16509,"Amazon.com, Inc.",amazon.com
2025-09-06T11:07:54.284195+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,18.162.120.131,157.245.90.47,60,0x00,0x00,114,3726,TCP,41840,30303,62727,0x00,0,Asia,Hong Kong,AS16509,"Amazon.com, Inc.",amazon.com
2025-09-06T11:08:12.385418+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,18.175.136.85,157.245.90.47,60,0x00,0x00,109,56218,TCP,35084,30303,62727,0x00,0,Europe,United Kingdom,AS16509,"Amazon.com, Inc.",amazon.com
2025-09-06T11:08:31.085168+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,196.251.83.215,157.245.90.47,40,0x08,0x40,240,6387,TCP,55406,56666,1024,0x00,0,Europe,The Netherlands,AS401120,cheapy.host LLC,cheapy.host
2025-09-06T11:08:52.713763+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,196.251.86.104,157.245.90.47,40,0x00,0x00,243,57112,TCP,55421,20235,1024,0x00,0,Europe,The Netherlands,AS401120,cheapy.host LLC,cheapy.host
2025-09-06T11:09:31.981511+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,196.251.69.43,157.245.90.47,40,0x00,0x00,244,8630,TCP,55436,1888,1024,0x00,0,Europe,The Netherlands,AS401120,cheapy.host LLC,cheapy.host
2025-09-06T11:09:32.607375+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,118.194.231.192,157.245.90.47,44,0x00,0x00,45,0,TCP,33188,17359,1024,0x00,0,Asia,Japan,AS135377,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,ucloud.cn
2025-09-06T11:09:55.808450+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,64.62.197.226,157.245.90.47,40,0x00,0x00,242,54321,TCP,55395,7777,65535,0x00,0,North America,United States,AS6939,Hurricane Electric LLC,he.net
2025-09-06T11:10:13.032575+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,3.70.55.65,157.245.90.47,60,0x00,0x00,115,45423,TCP,55796,30303,35844,0x00,0,Europe,Germany,AS16509,"Amazon.com, Inc.",amazon.com
2025-09-06T11:10:31.021431+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,52.213.121.14,157.245.90.47,60,0x00,0x00,117,29440,TCP,34522,30303,62727,0x00,0,Europe,Ireland,AS16509,"Amazon.com, Inc.",amazon.com
2025-09-06T11:10:52.603840+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,196.251.69.43,157.245.90.47,40,0x08,0x40,241,34012,TCP,55436,59999,1024,0x00,0,Europe,The Netherlands,AS401120,cheapy.host LLC,cheapy.host
2025-09-06T11:11:14.423727+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,54.78.131.68,157.245.90.47,60,0x00,0x00,117,63140,TCP,44492,30303,62727,0x00,0,Europe,Ireland,AS16509,"Amazon.com, Inc.",amazon.com
2025-09-06T11:11:34.658617+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,135.148.168.151,157.245.90.47,60,0x00,0x00,50,30452,TCP,45748,30303,64240,0x00,0,North America,United States,AS16276,OVH SAS,ovhcloud.com
2025-09-06T11:11:53.643626+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,196.251.69.205,157.245.90.47,40,0x08,0x40,240,35676,TCP,44707,10802,1024,0x00,0,Europe,The Netherlands,AS401120,cheapy.host LLC,cheapy.host
2025-09-06T11:12:13.754837+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,54.234.104.125,157.245.90.47,60,0x00,0x00,119,59461,TCP,46462,30303,62727,0x00,0,North America,United States,AS14618,"Amazon.com, Inc.",amazon.com
2025-09-06T11:12:32.044172+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,18.162.120.131,157.245.90.47,60,0x00,0x00,114,19018,TCP,41886,30303,62727,0x00,0,Asia,Hong Kong,AS16509,"Amazon.com, Inc.",amazon.com
2025-09-06T11:12:54.845736+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,196.251.69.43,157.245.90.47,40,0x08,0x40,239,43800,TCP,55436,26361,1024,0x00,0,Europe,The Netherlands,AS401120,cheapy.host LLC,cheapy.host
2025-09-06T11:13:12.129690+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,35.203.211.221,157.245.90.47,44,0x00,0x60,249,54321,TCP,49574,8686,65535,0x00,0,Europe,United Kingdom,AS396982,Google LLC,google.com
2025-09-06T11:13:35.584966+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,18.175.136.85,157.245.90.47,60,0x00,0x00,109,21828,TCP,45972,30303,62727,0x00,0,Europe,United Kingdom,AS16509,"Amazon.com, Inc.",amazon.com
2025-09-06T11:13:52.225506+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,18.175.136.85,157.245.90.47,60,0x00,0x00,109,21829,TCP,45972,30303,62727,0x00,0,Europe,United Kingdom,AS16509,"Amazon.com, Inc.",amazon.com
2025-09-06T11:14:24.866040+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,18.175.136.85,157.245.90.47,60,0x00,0x00,109,21830,TCP,45972,30303,62727,0x00,0,Europe,United Kingdom,AS16509,"Amazon.com, Inc.",amazon.com
2025-09-06T11:14:31.258213+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,206.168.34.168,157.245.90.47,60,0x00,0x00,54,17528,TCP,36942,1963,42340,0x00,0,North America,United States,AS398324,"Censys, Inc.",censys.io
2025-09-06T11:14:58.215232+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,147.185.133.153,157.245.90.47,44,0x00,0x60,249,54321,TCP,56632,28,65535,0x00,0,Europe,Finland,AS396982,Google LLC,google.com
2025-09-06T11:15:25.259910+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,74.215.73.153,157.245.90.47,60,0x00,0x00,53,60632,TCP,55370,38598,64240,0x00,0,North America,United States,AS6181,Cincinnati Bell Telephone Company LLC,cincinnatibell.com
2025-09-06T11:15:31.027537+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,52.213.121.14,157.245.90.47,60,0x00,0x00,117,8037,TCP,56708,30303,62727,0x00,0,Europe,Ireland,AS16509,"Amazon.com, Inc.",amazon.com
2025-09-06T11:15:51.179597+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,89.248.165.205,157.245.90.47,40,0x00,0x00,245,9642,TCP,55051,9024,1024,0x00,0,Europe,The Netherlands,AS202425,IP Volume inc,ipvolume.net
2025-09-06T11:16:10.936378+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,204.76.203.219,157.245.90.47,40,0x00,0x00,242,54321,TCP,39850,85,65535,0x00,0,Europe,The Netherlands,AS51396,Pfcloud UG,pfcloud.io
2025-09-06T11:16:30.960046+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,89.248.163.61,157.245.90.47,52,0x00,0x00,55,62931,TCP,58964,4443,65535,0x00,0,Europe,The Netherlands,AS202425,IP Volume inc,ipvolume.net
2025-09-06T11:16:51.821831+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,135.148.168.151,157.245.90.47,60,0x00,0x00,50,44725,TCP,39246,30303,64240,0x00,0,North America,United States,AS16276,OVH SAS,ovhcloud.com
2025-09-06T11:17:11.235993+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,63.176.22.69,157.245.90.47,60,0x00,0x00,115,12008,TCP,50618,30303,62727,0x00,0,Europe,Germany,AS16509,"Amazon.com, Inc.",amazon.com
2025-09-06T11:17:32.853552+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,18.162.120.131,157.245.90.47,60,0x00,0x00,114,21887,TCP,53900,30303,62727,0x00,0,Asia,Hong Kong,AS16509,"Amazon.com, Inc.",amazon.com
2025-09-06T11:17:56.692263+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,109.205.213.253,157.245.90.47,44,0x00,0x00,246,63428,TCP,51100,4620,1025,0x00,0,North America,United States,AS19318,"Interserver, Inc",interserver.net
2025-09-06T11:18:12.846897+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,63.176.22.69,157.245.90.47,60,0x00,0x00,115,12012,TCP,50618,30303,62727,0x00,0,Europe,Germany,AS16509,"Amazon.com, Inc.",amazon.com
2025-09-06T11:18:34.293540+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,18.162.120.131,157.245.90.47,60,0x00,0x00,114,21891,TCP,53900,30303,62727,0x00,0,Asia,Hong Kong,AS16509,"Amazon.com, Inc.",amazon.com
2025-09-06T11:18:52.205604+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,3.115.23.90,157.245.90.47,60,0x00,0x00,111,57037,TCP,47228,30303,62727,0x00,0,Asia,Japan,AS16509,"Amazon.com, Inc.",amazon.com
2025-09-06T11:19:11.515217+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,196.251.69.116,157.245.90.47,40,0x08,0x40,240,43154,TCP,47648,3129,1024,0x00,0,Europe,The Netherlands,AS401120,cheapy.host LLC,cheapy.host
2025-09-06T11:19:38.653819+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,196.251.86.104,157.245.90.47,40,0x08,0x40,239,9733,TCP,55421,20037,1024,0x00,0,Europe,The Netherlands,AS401120,cheapy.host LLC,cheapy.host
2025-09-06T11:19:52.890033+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,196.251.69.43,157.245.90.47,40,0x08,0x40,241,36424,TCP,55436,6969,1024,0x00,0,Europe,The Netherlands,AS401120,cheapy.host LLC,cheapy.host
2025-09-06T11:20:34.075472+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,45.142.193.141,157.245.90.47,40,0x00,0x00,246,29200,TCP,58770,5097,1024,0x00,0,Europe,The Netherlands,AS214295,SKYNET NETWORK LTD,N/A
2025-09-06T11:20:34.645149+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,196.251.83.215,157.245.90.47,40,0x08,0x40,240,16844,TCP,55406,30107,1024,0x00,0,Europe,The Netherlands,AS401120,cheapy.host LLC,cheapy.host
2025-09-06T11:20:54.472755+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,3.70.55.65,157.245.90.47,60,0x00,0x00,115,23899,TCP,34040,30303,35844,0x00,0,Europe,Germany,AS16509,"Amazon.com, Inc.",amazon.com
2025-09-06T11:21:15.339451+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,52.213.121.14,157.245.90.47,60,0x00,0x00,117,61491,TCP,42436,30303,62727,0x00,0,Europe,Ireland,AS16509,"Amazon.com, Inc.",amazon.com
2025-09-06T11:21:31.980559+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,52.213.121.14,157.245.90.47,60,0x00,0x00,117,61492,TCP,42436,30303,62727,0x00,0,Europe,Ireland,AS16509,"Amazon.com, Inc.",amazon.com
